V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
29,"Other Counties, WA",3/5/2020,12.48097489,9.849903846,16.15125,1.979517342,1.166346154,3,1.583483601,0.9,2.400416667,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Other Counties, WA"
30,"Other Counties, WA",3/6/2020,8.344333195,6.090559441,11.9,1.979517342,1.166346154,3,1.583483601,0.9,2.400416667,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Other Counties, WA"
31,"Other Counties, WA",3/7/2020,12.03422295,7.7475,17.8375,2.477369687,1.299642857,4.066666667,1.981965238,1,3.350178571,0,0,0,4.169183958,0.866666667,9.54,0.977146542,0.1,2.4,1,1,1,0,0,0,0,0,0,"Other Counties, WA"
32,"Other Counties, WA",3/8/2020,16.22918909,10.14178571,24.4025,3.461043727,1.866428571,5.6,2.76742767,1.363474026,4.6,1,1,1,4.194966132,0.65,10.09113636,0.98367404,0,2.416964286,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
33,"Other Counties, WA",3/9/2020,28.52330388,22.0975,36.73409091,5.401105053,3.726590909,7.55125,4.315514931,2.915972222,6.085,0,0,0,14.56099609,10.9365625,19,3.440284471,2.230769231,4.84625,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
34,"Other Counties, WA",3/10/2020,47.26794576,38.79730769,57.63920455,9.823301636,7.6,12.45,7.852668217,6,10.25,0,0,0,18.74464188,13.29964286,25.75375,4.422196583,2.849583333,6.35125,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
35,"Other Counties, WA",3/11/2020,57.6954137,48.53846154,69.00125,12.27198467,9.635839161,15.25125,9.800574789,7.615384615,12.33375,0,0,0,10.42746794,6.24875,16.53875,2.448683034,1.3,4,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
36,"Other Counties, WA",3/12/2020,78.48709861,69.44946429,89.61625,17.15512752,14.38375,20.15454545,13.7097395,11.44875,16.35017857,0,0,0,20.79168491,16.79964286,25.79107143,4.883142846,3.6,6.35,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
37,"Other Counties, WA",3/13/2020,91.0187186,82.24875,101.7016667,20.09981237,17.19954545,23.25089286,16.06523268,13.66538462,18.66730769,0,0,0,12.53161999,10.24875,15,2.944684851,2.070892857,3.9,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
38,"Other Counties, WA",3/14/2020,99.80863878,89.13928571,111.1636364,22.54089919,19.2975,26.07708333,18.01726076,15.4,21,0,0,0,10.31758787,6.198846154,16.64428571,2.441086822,1.272727273,4,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
39,"Other Counties, WA",3/15/2020,98.88706531,88.49886364,109.9047727,21.61932572,18.55,25,17.28162475,14.84615385,20.07156593,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,"Other Counties, WA"
40,"Other Counties, WA",3/16/2020,112.5620904,101.8553571,124.3975,25.10729666,21.89865385,28.80045455,20.08854923,17.34894231,23.26714286,2,2,2,18.66980929,13.15,26.25125,4.412265113,2.899166667,6.350178571,4,4,4,0,0,0,0,0,0,"Other Counties, WA"
41,"Other Counties, WA",3/17/2020,117.9063265,105.3038462,132.2541667,24.08592596,20.5,27.86791667,19.27477794,16.29875,22.4675,2,2,2,10.33831951,3.9,17.91666667,2.445767312,0.799642857,4.450288462,6,6,6,0,0,0,0,0,0,"Other Counties, WA"
42,"Other Counties, WA",3/18/2020,141.1543886,126.8460577,157.2862637,26.54274195,22.85,30.78607143,21.25142242,18.124375,24.78857143,1,1,1,29.17228492,21.99807692,38.80045455,6.855277152,4.833333333,9.6,7,7,7,0,0,0,0,0,0,"Other Counties, WA"
43,"Other Counties, WA",3/19/2020,177.5701997,162.3569643,194.3527885,33.47398075,29.14875,37.91666667,26.81570215,23.29875,30.6,3,3,3,39.5988652,32.1625,48.18496503,9.352139716,7.142063492,11.78607143,10,10,10,0,0,0,0,0,0,"Other Counties, WA"
44,"Other Counties, WA",3/20/2020,211.8629109,194.6633333,229.5017857,38.31641954,33.71373626,43,30.67546644,26.99821429,34.6925,2,2,2,41.52650532,33.8,51.15201923,9.781497508,7.570892857,12.69230769,12,12,12,0,0,0,0,0,0,"Other Counties, WA"
45,"Other Counties, WA",3/21/2020,238.4323737,220.8569643,257.5013889,42.6569097,37.76875,47.93035714,34.15520141,30.24875,38.50208333,1,1,1,31.09704493,24.845,38.64345238,7.341676669,5.461538462,9.400714286,13,13,13,0,0,0,0,0,3.930357143,"Other Counties, WA"
46,"Other Counties, WA",3/22/2020,273.6549635,256,294.3403846,49.99181656,44.91625,55.30833333,40.01985869,35.7,44.735,0,0,0,41.40109137,33.42619048,51.91875,9.743623106,7.599285714,12.25125,13,13,13,0,0,0,5.99181656,0.91625,11.30833333,"Other Counties, WA"
47,"Other Counties, WA",3/23/2020,300.7782133,282.0958333,323.56125,57.11019013,51.64178571,63,45.70564863,41.15192308,50.75240385,2,2,2,30.15079242,22.29785714,40.00192308,7.118373568,5.1,9.727840909,15,15,15,0,0,0,13.11019013,7.641785714,19,"Other Counties, WA"
48,"Other Counties, WA",3/24/2020,328.2441784,305.7425,354.8339286,62.9071503,56.995,69.9525,50.34390584,45.59875,56.14313187,0,0,0,43.0644992,31.84875,56.45568182,10.18328318,7.25,13.75048077,15,15,15,0,0,0,18.9071503,12.995,25.9525,"Other Counties, WA"
49,"Other Counties, WA",3/25/2020,360.5210511,332.99625,392.5479167,71.74989176,64.54875,81.31041667,57.40958956,51.54875,64.50416667,3,3,3,47.2759581,35.2975,63.43035714,11.14390292,7.99875,15.33333333,18,18,18,0,0,0,27.74989176,20.54875,37.31041667,"Other Counties, WA"
50,"Other Counties, WA",3/26/2020,395.135591,360.44625,440.9163636,76.93592811,67.69875,88.31,61.55298763,54.0621875,70.50480769,5,5,5,50.82645089,36.85,70.85,11.98491463,8.45,17.00192308,23,23,23,0,0,0,32.93592811,23.69875,44.31,"Other Counties, WA"
51,"Other Counties, WA",3/27/2020,423.2271356,376.39375,479.6389205,80.58204108,68.79875,95.16875,64.42664534,55.1,76.4025,5,5,5,55.0993024,38.49625,75.51442308,13.03153663,8.85,18.58413462,28,28,28,0,0,0,36.58204108,24.79875,51.16875,"Other Counties, WA"
52,"Other Counties, WA",3/28/2020,460.7522039,403.39875,533.2034091,84.78398473,70.4975,103.0916667,67.79523419,56,82.50113636,4,4,4,59.35851993,42.6475,82.00576923,13.9764938,9.69875,19.72909091,32,32,32,0,0,0,40.78398473,26.4975,59.09166667,"Other Counties, WA"
53,"Other Counties, WA",3/29/2020,506.52729,434.8325,600.25125,92.31116465,74.9475,114.8008333,73.79736945,59.3975,91.4,5,5,5,63.22728317,43.89875,91.385,14.89978048,9.99875,21.78857143,37,37,37,0,0,0,48.31116465,30.9475,70.80083333,"Other Counties, WA"
54,"Other Counties, WA",3/30/2020,560.7925319,470.89875,681.3311364,98.57771244,77.14625,127.0041667,78.83070977,61.395,101.61,3,3,3,67.83067691,44.34875,99.36496212,16.01551005,10.2,24.18688811,40,40,40,0,0,0,54.57771244,33.14625,83.00416667,"Other Counties, WA"
55,"Other Counties, WA",3/31/2020,610.6718971,498.7475,761.7379371,108.4948828,82.14875,143.4045833,86.7671637,65.54875,115.3645455,4.963,4,6,71.86032062,44.94875,109.0057692,16.96099955,10.3,25.92307692,44.963,44,46,0,0,0,64.49488275,38.14875,99.40458333,"Other Counties, WA"
56,"Other Counties, WA",4/1/2020,665.8322578,529.39375,847.2257692,116.3912224,85.84625,156.9136364,93.06971985,68.5,125.7840909,5.467,5,6,76.55240873,46.75,116.0019231,18.0565711,10.85,27.40136364,50.43,49,52,0,0,0,72.3912224,41.84625,112.9136364,"Other Counties, WA"
57,"Other Counties, WA",4/2/2020,712.4114732,548.4225,933.0159091,124.572065,88.04875,172.9025,99.6102707,70.35,138.5097222,5.812,5,7,81.71086709,46.84625,127.7,19.29716947,10.75,30.50208333,56.242,54,59,0,0,0,80.57206505,44.04875,128.9025,"Other Counties, WA"
58,"Other Counties, WA",4/3/2020,756.0082082,560.845,1017.625682,133.0442812,90.89625,189.0924825,106.3695872,72.44875,151.335,6.36,5,8,86.49878854,49.04625,137.235,20.4228724,11.45,32.61666667,62.602,59,67,0,0,0,89.04428119,46.89625,145.0924825,"Other Counties, WA"
59,"Other Counties, WA",4/4/2020,801.0942583,573.79625,1112.1375,141.5319785,93.8475,207.59375,113.2067562,74.8,166.2784091,6.899,5,9,90.88403468,50.19125,150.5666667,21.48956703,11.35,36.1675,69.501,64,76,0,0,43.1375,97.53197854,49.8475,163.59375,"Other Counties, WA"
60,"Other Counties, WA",4/5/2020,856.7211256,589.87375,1225.196023,150.1289314,95.2,225.7415909,120.1024893,76.25,181.08375,7.373,6,10,95.63361215,49.945,161.3153846,22.54879237,11.45,38.36496212,76.874,70,86,0,0,156.1960227,106.1289314,51.2,181.7415909,"Other Counties, WA"
61,"Other Counties, WA",4/6/2020,908.0752138,599.32375,1334.46125,158.8148443,95.64875,243.35,127.0633411,76.89375,195.9302885,7.857,6,11,99.71625712,49.69625,168.6694444,23.56100815,11.44875,40.2736014,84.731,76,97,0,0,265.46125,114.8148443,51.64875,199.35,"Other Counties, WA"
62,"Other Counties, WA",4/7/2020,969.5590535,612.24875,1463.31875,167.3671077,96.8425,263.6395833,133.894588,77.74125,211.5034091,8.42,6,12,103.9636445,48.9,183.4038889,24.52547789,11.19875,43.6675,93.151,82,109,0,0,394.31875,123.3671077,52.8425,219.6395833,"Other Counties, WA"
63,"Other Counties, WA",4/8/2020,1026.272887,622.19875,1578.1575,176.1036992,97.19125,285.005,140.8620338,77.49875,227.6386364,8.968,6,13,109.074518,47.9,191.7438636,25.66749125,10.84875,46.40041667,102.119,88,122,0,0,509.1575,132.1036992,53.19125,241.005,"Other Counties, WA"
64,"Other Counties, WA",4/9/2020,1082.889578,631.0075,1711.6025,184.8346097,97.05,306.0204545,147.8056321,77.09375,242.2884091,9.53,6,14,113.3710529,46.84875,207.805,26.7647533,10.94875,48.71326923,111.649,94,136,13.88957836,0,642.6025,140.8346097,53.05,262.0204545,"Other Counties, WA"
65,"Other Counties, WA",4/10/2020,1139.451643,637.4625,1843.475,193.2210846,97.24875,327.5325,154.5320902,77.54875,261.4590909,10.095,6,15,117.3992708,45.8475,223.78,27.64084275,10.39875,52.54640152,121.744,100,151,70.45164271,0,774.475,149.2210846,53.24875,283.5325,"Other Counties, WA"
66,"Other Counties, WA",4/11/2020,1195.896932,642.1375,1977.847727,201.5189703,96.04375,351.31,161.1715558,76.7,280.0020833,10.639,6,16.025,121.6479193,43.84875,234.1136364,28.6881787,10.09875,55.43125,132.383,106,167.025,126.8969316,0,908.8477273,157.5189703,52.04375,307.31,"Other Counties, WA"
67,"Other Counties, WA",4/12/2020,1251.741406,638.9975,2123.90928,209.7302352,95.5925,376.505,167.7588247,75.7475,299.635,11.188,6,18,125.4535039,42.8,249.5681818,29.6680025,9.95,58.18227273,143.571,112,185.025,182.7414064,0,1054.90928,165.7302352,51.5925,332.505,"Other Counties, WA"
68,"Other Counties, WA",4/13/2020,1307.641092,638.2975,2262.105,217.8005181,93.35,396.1967172,174.1933218,74.44875,316.71,11.738,6,19,129.5540391,41.84875,257.8340909,30.58364613,9.7,61.78333333,155.309,118,204.025,238.6410923,0,1193.105,173.8005181,49.35,352.1967172,"Other Counties, WA"
69,"Other Counties, WA",4/14/2020,1362.488078,631.2475,2426.065,225.5716597,91.24875,421.3275,180.4271711,72.64625,337.75,12.285,6,21,133.0364086,39.35,278.03,31.29487022,8.95,65.27840909,167.594,124,225.025,293.4880776,0,1357.065,181.5716597,47.24875,377.3275,"Other Counties, WA"
70,"Other Counties, WA",4/15/2020,1416.934227,621.49125,2573.562727,233.2753655,88.1475,445.8027273,186.5702869,70.19875,355.1145833,12.837,6,22,136.6983413,36.64875,283.2340909,32.21055027,8.34875,67.6675,180.431,130,247.025,347.9342273,0,1504.562727,189.2753655,44.1475,401.8027273,"Other Counties, WA"
71,"Other Counties, WA",4/16/2020,1470.440465,609.915,2745.3825,240.7244522,85.095,473.1425,192.5594707,67.64625,375.4731818,13.368,6,24,140.508048,35.1,304.7486742,33.09479408,7.99875,71.8375,193.799,136,271.025,401.4404654,0,1676.3825,196.7244522,41.095,429.1425,"Other Counties, WA"
72,"Other Counties, WA",4/17/2020,1521.481545,599.1925,2909.569545,247.7711603,81.9475,499.4309091,198.247317,65.3975,396.9456818,13.892,6,25,143.0384732,34.05,312.7029545,33.77859732,7.7,73.9,207.691,142,296.025,452.4815454,0,1840.569545,203.7711603,37.9475,455.4309091,"Other Counties, WA"
73,"Other Counties, WA",4/18/2020,1571.875,580.69625,3054.915909,254.7117671,78.14625,525.1211364,203.7871874,62.44875,417.1202273,14.38,6,27,146.8820104,30.05,324.3061364,34.55282763,6.74875,76.13,222.071,148,323.025,502.8749998,0,1985.915909,210.7117671,34.14625,481.1211364,"Other Counties, WA"
74,"Other Counties, WA",4/19/2020,1620.472682,559.94125,3227.455,261.2683169,74.35,550.7365909,209.0340441,59.15,437.3220455,14.839,6,29,149.4070588,28.0975,333.1227273,35.21057145,6.25,79.32431818,236.91,154,352,551.4726819,0,2158.455,217.2683169,30.35,506.7365909,"Other Counties, WA"
75,"Other Counties, WA",4/20/2020,1666.510996,539.84,3397.8075,267.3511192,70.0975,574.83,213.8518194,56.04875,458.3134091,15.367,6,30,151.4277653,26.65,347.7029545,35.72747325,5.95,81.82954545,252.277,160,382,597.5109964,0,2328.8075,223.3511192,26.0975,530.83,"Other Counties, WA"
76,"Other Counties, WA",4/21/2020,1712.133016,517.7775,3554.83,273.3150771,65.74625,600.58,218.691266,52.54875,479.4875,15.875,5,32,155.0247015,25.64625,361.1886364,36.53030483,5.7475,85.27632576,268.152,165,414,643.1330161,0,2485.83,229.3150771,21.74625,556.58,"Other Counties, WA"
77,"Other Counties, WA",4/22/2020,1754.096753,493.06375,3709.0025,278.6372472,61.85,619.725,222.9034359,49.49625,495.7690909,16.269,5,34,155.3943065,20.54875,365.1448864,36.60582983,4.55,86.64545455,284.421,170,448,685.0967531,0,2640.0025,234.6372472,17.85,575.725,"Other Counties, WA"
78,"Other Counties, WA",4/23/2020,1793.505401,468.0975,3857.795,283.6195042,57.5,637.7679545,226.891535,45.65,514.1225,16.634,5,35,157.5205871,18.99875,380.3009091,37.15418264,4.3,89.64962121,301.055,175,483,724.5054011,0,2788.795,239.6195042,13.5,593.7679545,"Other Counties, WA"
79,"Other Counties, WA",4/24/2020,1831.031808,443.63,4021.636364,288.2048891,53.04875,661.2575,230.5750148,42.4,531.325,17.134,5,37,159.5984759,19.0475,387.0125,37.6428867,4.15,90.54545455,318.189,180,520,762.0318079,0,2952.636364,244.2048891,9.04875,617.2575,"Other Counties, WA"
80,"Other Counties, WA",4/25/2020,1863.861506,412.6975,4160.018864,291.8776418,48.14875,680.7454545,233.487886,38.54375,547.2125,17.502,4,38,158.7356698,13.19875,393.94875,37.45606931,3,93.00454545,335.691,184,558,794.8615059,0,3091.018864,247.8776418,4.14875,636.7454545,"Other Counties, WA"
81,"Other Counties, WA",4/26/2020,1894.773994,385.78625,4289.501136,295.2244164,43.95,700.7006818,236.1881995,35.15,561.81,17.7,4,40,160.7205641,13.19875,393.9177273,37.87869351,2.9,93.00454545,353.391,188,598,825.7739935,0,3220.501136,251.2244164,0,656.7006818,"Other Counties, WA"
82,"Other Counties, WA",4/27/2020,1923.031083,359.3,4423.204091,298.0581573,40.295,712.0675,238.4743456,32.14875,572.2136364,18.15,4,41,161.3451493,13.0475,397.092803,38.01287051,2.85,93.91344697,371.541,192,639,854.031083,0,3354.204091,254.0581573,0,668.0675,"Other Counties, WA"
83,"Other Counties, WA",4/28/2020,1947.761815,331.7375,4540.998864,300.3322316,36.69875,726.7175,240.3176262,29.0475,583.3606818,18.571,3,43,161.4568053,11.69875,407.5193182,38.00019043,2.55,95.48181818,390.112,195,682,878.7618147,0,3471.998864,256.3322316,0,682.7175,"Other Counties, WA"
84,"Other Counties, WA",4/29/2020,1969.464142,307.64875,4659.601136,302.0102901,32.74875,742.7403409,241.6039244,26.05,596.5025,18.53,3,44,161.9333486,8.14875,416.1315909,38.19602246,1.99875,97.9075,408.642,198,726,900.4641417,0,3590.601136,258.0102901,0,698.7403409,"Other Counties, WA"
85,"Other Counties, WA",4/30/2020,1985.419823,280.695,4762.804318,302.8745782,28.94875,753.7029545,242.3300275,22.99875,605.2759091,18.881,3,45,158.6533424,6.04875,408.825,37.44376644,1.25,96.72909091,427.523,201,771,916.4198228,0,3693.804318,258.8745782,0,709.7029545,"Other Counties, WA"
86,"Other Counties, WA",5/1/2020,1997.336776,254.7,4824.0575,302.9353199,25.65,753.0252273,242.4156785,20.39875,605.2204545,19.203,3,46,158.0777221,5.85,408.1086364,37.21078129,1.29875,95.90022727,446.726,204,817,928.336776,0,3755.0575,258.9353199,0,709.0252273,"Other Counties, WA"
87,"Other Counties, WA",5/2/2020,2007.158838,228.84875,4927.1025,302.6469252,22.34625,762.9206818,242.170741,17.79875,611.8902273,19.061,2,47,158.2834878,5.85,417.5275,37.35823536,1.25,99.25965909,465.787,206,864,938.1588379,0,3858.1025,258.6469252,0,718.9206818,"Other Counties, WA"
88,"Other Counties, WA",5/3/2020,2012.717076,207.09,4981.5975,302.0498412,20.2,770.63,241.7186635,16.05,620.2047727,19.221,2,48,156.4540168,5.8,404.4145455,36.84952169,1.25,96.65045455,485.008,208,912,943.7170763,0,3912.5975,258.0498412,0,726.63,"Other Counties, WA"
89,"Other Counties, WA",5/4/2020,2014.518135,187.6475,5033.215,300.6275692,17.99875,768.0127273,240.552893,14.15,615.76,19.395,2,48.025,154.9056749,5.69875,403.1568182,36.44374971,1.15,95.42181818,504.403,210,959.05,945.5181347,0,3964.215,256.6275692,0,724.0127273,"Other Counties, WA"
90,"Other Counties, WA",5/5/2020,2011.608029,168.69875,5096.754091,298.4557095,15.9,775.6825,238.814086,12.6,619.9175,19.551,2,49,151.7292882,4.95,404.9613636,35.83822939,1.04875,95.36590909,523.954,212,1009.025,942.6080288,0,4027.754091,254.4557095,0,731.6825,"Other Counties, WA"
91,"Other Counties, WA",5/6/2020,2003.394453,146.94625,5126.201818,295.5624927,13.04875,774.6645455,236.4507296,10.44875,616.5968182,19.576,1,49.025,148.989387,0,399.5545455,35.12106618,0,95.18181818,543.53,214,1059.025,934.3944526,0,4057.201818,251.5624927,0,730.6645455,"Other Counties, WA"
92,"Other Counties, WA",5/7/2020,1988.78019,126.645,5126.254545,291.1034831,10.59875,771.605,232.9233254,8.44875,611.6070455,19.142,1,49.025,143.1184467,0,391.1818182,33.73943441,0,91.18409091,562.672,215,1109.025,919.7801904,0,4057.254545,247.1034831,0,727.605,"Other Counties, WA"
93,"Other Counties, WA",5/8/2020,1970.447775,109.2425,5117.875,286.5667377,9,757.1386364,229.3131405,7.1,605.2613636,19.114,1,50,139.6421485,0,380.7386364,32.91086006,0,89.20863636,581.786,216,1158.05,901.4477749,0,4048.875,242.5667377,0,713.1386364,"Other Counties, WA"
94,"Other Counties, WA",5/9/2020,1947.312618,91.64875,5084.657273,281.4233853,6.99875,747.1840909,225.1698462,5.45,593.7545455,19.054,1,50,135.9892331,0,370.2697727,32.07666287,0,87.3075,600.84,217,1207.075,878.3126181,0,4015.657273,237.4233853,0,703.1840909,"Other Counties, WA"
95,"Other Counties, WA",5/10/2020,1921.20648,75.79875,5036.375,275.3193384,4.8,740.4681818,220.2630962,3.85,589.4159091,18.921,1,50,132.5095748,0,368.0375,31.2597194,0,85.92045455,619.761,218,1256.1,852.2064801,0,3967.375,231.3193384,0,696.4681818,"Other Counties, WA"
96,"Other Counties, WA",5/11/2020,1890.439443,61.35,4985.005,268.7801911,3.0975,723.3875,215.0205981,2.35,579.99,18.728,1,49,128.6854524,0,355.0568182,30.32843549,0,83.50795455,638.489,219,1305.1,821.4394433,0,3916.005,224.7801911,0,679.3875,"Other Counties, WA"
97,"Other Counties, WA",5/12/2020,1855.473164,48.79875,4937.236136,261.5859312,1.55,712.5868182,209.287532,1.24875,572.3318182,18.511,1,49,124.3110616,0,341.005,29.26205426,0,79.70522727,657,220,1353.125,786.4731638,0,3868.236136,217.5859312,0,668.5868182,"Other Counties, WA"
98,"Other Counties, WA",5/13/2020,1816.800757,37.19625,4862.557955,254.0128235,0,694.7975,203.1966498,0,559.6025,18.187,0,48,119.9161617,0,336.7347727,28.28649284,0,77.64295455,675.187,221,1401.1,747.8007569,0,3793.557955,210.0128235,0,650.7975,"Other Counties, WA"
99,"Other Counties, WA",5/14/2020,1774.280229,30.3,4773.786364,246.0841562,0,673.1454545,196.8972778,0,541.2625,17.449,0,47.025,115.3868304,0,323.2154545,27.23047667,0,77.61,692.636,222,1447.025,705.2802287,0,3704.786364,202.0841562,0,629.1454545,"Other Counties, WA"
100,"Other Counties, WA",5/15/2020,1730.562197,24.7975,4648.679318,238.2829783,0,654.9320455,190.6129436,0,522.7225,17.043,0,46.025,109.9535036,0,300.0775,25.95578325,0,70.76159091,709.679,222,1492.05,661.5621969,0,3579.679318,194.2829783,0,610.9320455,"Other Counties, WA"
101,"Other Counties, WA",5/16/2020,1683.764797,18.945,4536.545455,230.1966861,0,635.6529545,184.1197176,0,507.6475,16.645,0,45.025,105.4283623,0,290.8227273,24.85012004,0,69.73181818,726.324,222,1539.05,614.7647975,0,3467.545455,186.1966861,0,591.6529545,"Other Counties, WA"
102,"Other Counties, WA",5/17/2020,1633.428719,13.345,4409.539773,221.8570741,0,608.9340909,177.4494172,0,486.7711364,16.195,0,44,100.888342,0,282.1043182,23.77574567,0,66.45681818,742.519,222,1583.15,564.428719,0,3340.539773,177.8570741,0,564.9340909,"Other Counties, WA"
103,"Other Counties, WA",5/18/2020,1580.251084,7.94875,4301.612955,213.082825,0,590.2809091,170.4050869,0,471.2447727,15.723,0,43,95.64713961,0,269.0068182,22.50774307,0,62.70295455,758.242,222,1626.25,511.2510838,0,3232.612955,169.082825,0,546.2809091,"Other Counties, WA"
104,"Other Counties, WA",5/19/2020,1524.244449,3.94875,4189.006818,204.0797145,0,565.2725,163.1912433,0,451.4295455,15.229,0,42,90.51399273,0,256.5468182,21.34678746,0,60.8125,773.471,222,1667.275,455.2444488,0,3120.006818,160.0797145,0,521.2725,"Other Counties, WA"
105,"Other Counties, WA",5/20/2020,1466.913975,0,4029.443409,194.9486228,0,546.22,155.8652731,0,434.8277273,14.702,0,40,85.46290911,0,241.2022727,20.15830961,0,57.54681818,788.173,222,1707.3,397.9139754,0,2960.443409,150.9486228,0,502.22,"Other Counties, WA"
106,"Other Counties, WA",5/21/2020,1407.983874,0,3889.133864,185.65179,0,519.1068182,148.4276109,0,414.4613636,14.156,0,39,80.72534966,0,230.8427273,19.02660858,0,55,802.329,222,1745.35,338.9838742,0,2820.133864,141.65179,0,475.1068182,"Other Counties, WA"
107,"Other Counties, WA",5/22/2020,1349.181787,0,3732.32,176.2135847,0,493.9727273,140.8833616,0,393.9636364,13.58,0,37.025,75.42648583,0,217.1136364,17.82848575,0,51.36954545,815.909,222,1782.375,280.1817869,0,2663.32,132.2135847,0,449.9727273,"Other Counties, WA"
108,"Other Counties, WA",5/23/2020,1290.110599,0,3581.15,166.9826799,0,465.4954545,133.5231161,0,373.3895455,12.994,0,36,71.11138905,0,200.6685315,16.76604451,0,49.09090909,828.903,222,1818.4,221.1105987,0,2512.15,122.9826799,0,421.4954545,"Other Counties, WA"
109,"Other Counties, WA",5/24/2020,1230.404664,0,3416.887045,157.7722727,0,440.3920455,126.1568706,0,353.3272727,12.411,0,35,66.40748164,0,186.15,15.67198576,0,44.1825,841.314,222,1855.35,161.4046644,0,2347.887045,113.7722727,0,396.3920455,"Other Counties, WA"
110,"Other Counties, WA",5/25/2020,1170.174507,0,3275.893182,148.5951246,0,419.3745455,118.7978753,0,334.4590909,11.808,0,33,62.02705012,0,177.3727273,14.62845787,0,41.70068182,853.122,222,1890.3,101.1745066,0,2206.893182,104.5951246,0,375.3745455,"Other Counties, WA"
111,"Other Counties, WA",5/26/2020,1109.693441,0,3108.1775,139.580331,0,397.6504545,111.6318184,0,317.8277273,11.208,0,31,57.51882606,0,169.6579545,13.52573398,0,39.70125,864.33,222,1924.25,40.69344086,0,2039.1775,95.58033101,0,353.6504545,"Other Counties, WA"
112,"Other Counties, WA",5/27/2020,1049.380143,0,2930.3125,130.701198,0,371.5795455,104.5177128,0,296.4681818,10.593,0,30,53.08033054,0,150.275,12.49795235,0,36.5,874.923,222,1956.2,0,0,1861.3125,86.70119798,0,327.5795455,"Other Counties, WA"
113,"Other Counties, WA",5/28/2020,989.7590939,0,2770.502273,122.0501636,0,347.6975,97.59444204,0,277.5477273,10.014,0,28,49.17362536,0,139.7390909,11.55153467,0,33.3875,884.937,222,1987.125,0,0,1701.502273,78.05016362,0,303.6975,"Other Counties, WA"
114,"Other Counties, WA",5/29/2020,930.9833011,0,2597.136364,113.6957371,0,323.1736111,90.9284665,0,258.0969697,9.412,0,26.025,45.37278112,0,130.1088636,10.70144401,0,30.81856061,894.349,222,2016.075,0,0,1528.136364,69.69573712,0,279.1736111,"Other Counties, WA"
115,"Other Counties, WA",5/30/2020,874.0383045,0,2446.816591,105.7594354,0,300.6379545,84.57667513,0,239.0075,8.839,0,25,41.87365659,0,121.8784091,9.929712329,0,29.46136364,903.188,222,2043.025,0,0,1377.816591,61.75943537,0,256.6379545,"Other Counties, WA"
116,"Other Counties, WA",5/31/2020,817.948771,0,2306.129545,97.95371146,0,281.305,78.33258953,0,222.3645455,8.272,0,23.025,38.2309137,0,111.5079545,9.004257444,0,26.84431818,911.46,222,2066.025,0,0,1237.129545,53.95371146,0,237.305,"Other Counties, WA"
117,"Other Counties, WA",6/1/2020,763.3398804,0,2174.7075,90.51558892,0,262.1020455,72.36710294,0,207.3818182,7.71,0,22,35.1353013,0,103.7019444,8.262914868,0,25,919.17,222,2085.075,0,0,1105.7075,46.51558892,0,218.1020455,"Other Counties, WA"
118,"Other Counties, WA",6/2/2020,710.4066305,0,2024.122727,83.3098582,0,239.5125,66.63192583,0,190.8277273,7.187,0,20,31.83150529,0,94.75125,7.448227013,0,22.36818182,926.357,222,2103.1,0,0,955.1227273,39.3098582,0,195.5125,"Other Counties, WA"
119,"Other Counties, WA",6/3/2020,659.5843482,0,1887.02,76.59334795,0,220.6454545,61.26596101,0,174.6372727,6.671,0,19,28.95470431,0,85.71903846,6.82645344,0,20.5472028,933.028,222,2119.15,0,0,818.02,32.59334795,0,176.6454545,"Other Counties, WA"
120,"Other Counties, WA",6/4/2020,610.9572097,0,1743.395,70.25664721,0,201.9125,56.21023509,0,160.7075,6.176,0,18,26.31374505,0,79.91136364,6.189204187,0,18.46458333,939.204,222,2134.2,0,0,674.395,26.25664721,0,157.9125,"Other Counties, WA"
121,"Other Counties, WA",6/5/2020,563.9279541,0,1619.523864,64.22334776,0,185.5215909,51.37264034,0,148.9188636,5.686,0,16,23.42888055,0,70.005,5.550149953,0,16.925,944.89,222,2150.175,0,0,550.5238636,20.22334776,0,141.5215909,"Other Counties, WA"
122,"Other Counties, WA",6/6/2020,519.520253,0,1485.947727,58.48302827,0,169.5793182,46.78689976,0,136.4025,5.227,0,15,21.16349674,0,62.38636364,4.993053462,0,15.36454545,950.117,222,2166.125,0,0,416.9477273,14.48302827,0,125.5793182,"Other Counties, WA"
